index,movie_title,release_date,genre,MPAA_rating,total_gross,inflation_adjusted_gross
0,Snow White and the Seven Dwarfs,"Dec 21, 1937",Musical,G,"$184,925,485","$5,228,953,251"
1,Pinocchio,"Feb 9, 1940",Adventure,G,"$84,300,000","$2,188,229,052"
2,Fantasia,"Nov 13, 1940",Musical,G,"$83,320,000","$2,187,090,808"
3,Song of the South,"Nov 12, 1946",Adventure,G,"$65,000,000","$1,078,510,579"
4,Cinderella,"Feb 15, 1950",Drama,G,"$85,000,000","$920,608,730"
5,"20,000 Leagues Under the Sea","Dec 23, 1954",Adventure,,"$28,200,000","$528,279,994"
6,Lady and the Tramp,"Jun 22, 1955",Drama,G,"$93,600,000","$1,236,035,515"
7,Sleeping Beauty,"Jan 29, 1959",Drama,,"$9,464,608","$21,505,832"
8,101 Dalmatians,"Jan 25, 1961",Comedy,G,"$153,000,000","$1,362,870,985"
9,The Absent Minded Professor,"Mar 16, 1961",Comedy,,"$25,381,407","$310,094,574"
10,Babes in Toyland,"Dec 14, 1961",Musical,G,"$10,218,316","$124,841,160"
11,Bon Voyage!,"May 17, 1962",Comedy,Not Rated,"$9,230,769","$109,581,646"
12,The Sword in the Stone,"Dec 25, 1963",Adventure,,"$22,182,353","$153,870,834"
13,The Jungle Book,"Oct 18, 1967",Musical,Not Rated,"$141,843,000","$789,612,346"
14,Blackbeard's Ghost,"Feb 8, 1968",Comedy,,"$21,540,050","$138,612,686"
15,The Aristocats,"Apr 24, 1970",Musical,G,"$55,675,257","$255,161,499"
16,The Boatniks,"Jul 1, 1970",Comedy,,"$18,607,492","$101,200,742"
17,Bedknobs and Broomsticks,"Oct 7, 1971",Musical,,"$17,871,174","$91,305,448"
18,The Apple Dumpling Gang,"Jul 1, 1975",Comedy,,"$31,916,500","$131,246,872"
19,Freaky Friday,"Jan 21, 1977",Comedy,,"$25,942,000","$98,067,733"
20,The Many Adventures of Winnie the Pooh,"Mar 11, 1977",,,$0,$0
21,The Rescuers,"Jun 22, 1977",Adventure,,"$48,775,599","$159,743,914"
22,Herbie Goes to Monte Carlo,"Jun 24, 1977",,,"$28,000,000","$105,847,527"
23,The Black Hole,"Dec 21, 1979",,,"$35,841,901","$120,377,374"
24,Midnight Madness,"Feb 8, 1980",,,"$2,900,000","$9,088,096"
25,The Last Flight of Noah’s Ark,"Jun 25, 1980",,,"$11,000,000","$34,472,116"
26,The Devil and Max Devlin,"Jan 1, 1981",,,"$16,000,000","$48,517,980"
27,Amy,"Mar 20, 1981",Drama,,$0,$0
28,The Fox and the Hound,"Jul 10, 1981",Comedy,,"$43,899,231","$133,118,889"
29,Condorman,"Aug 7, 1981",Action,,$0,$0
30,Night Crossing,"Feb 5, 1982",Drama,,"$4,500,000","$12,903,059"
31,Tron,"Jul 9, 1982",Action,,"$26,918,576","$77,184,895"
32,Tex,"Nov 19, 1982",Drama,,"$7,199,408","$20,643,199"
33,Trenchcoat,"Mar 11, 1983",Comedy,,"$4,304,286","$11,519,089"
34,Something Wicked This Way Comes,"Apr 29, 1983",Horror,,"$5,656,087","$15,136,765"
35,Never Cry Wolf,"Oct 7, 1983",Drama,,"$27,668,764","$70,669,955"
36,Running Brave,"Nov 4, 1983",Drama,,"$1,204,595","$3,223,725"
