Code	Name	Capital	Largest city						
AC	Acre	Rio Branco	Rio Branco						
AL	Alagoas	Maceió	Maceió						
AM	Amazonas	Manaus	Manaus						
AP	Amapá	Macapá	Macapá						
BA	Bahia	Salvador	Salvador						
CE	Ceará	Fortaleza	Fortaleza						
DF	Distrito Federal	Brasília	Brasília						
ES	Espírito Santo	Vitória	Serra						
GO	Goiás	Goiânia	Goiânia						
MA	Maranhão	São Luís	São Luís						
MG	Minas Gerais	Belo Horizonte	Belo Horizonte						
MS	Mato Grosso do Sul	Campo Grande	Campo Grande						
MT	Mato Grosso	Cuiabá	Cuiabá						
PA	Pará	Belém	Belém						
PB	Paraíba	João Pessoa	João Pessoa						
PE	Pernambuco	Recife	Recife						
PI	Piauí	Teresina	Teresina						
PR	Paraná	Curitiba	Curitiba						
RJ	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro						
RN	Rio Grande do Norte	Natal	Natal						
RO	Rondônia	Porto Velho	Porto Velho						
RR	Roraima	Boa Vista	Boa Vista						
RS	Rio Grande do Sul	Porto Alegre	Porto Alegre						
SC	Santa Catarina	Florianópolis	Joinville						
SE	Sergipe	Aracaju	Aracaju						
SP	São Paulo	São Paulo	São Paulo						
TO	Tocantins	Palmas	Palmas						
